open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2025-12-03 06:00:00,143.05,144.26,142.37,142.46,173358.792,137.958,131.03060000000002,64.23963133640555,-18.010064675214576
2025-12-03 07:00:00,142.45,142.58,141.83,141.88,93978.528,138.6365,131.34599999999998,60.60070671378093,-45.78958072112085
2025-12-03 08:00:00,141.89,142.67,141.47,142.14,87600.129,139.2995,131.6544,60.24955436720135,-6.787081193695654
2025-12-03 09:00:00,142.14,142.46,141.55,142.09,101078.735,139.8735,131.9478,58.47145488029469,15.386513871457886
2025-12-03 10:00:00,142.09,142.28,141.18,141.3,67221.701,140.29000000000002,132.2194,62.68509378084911,-33.495704116202084
2025-12-03 11:00:00,141.3,141.75,140.75,141.72,82997.593,140.48399999999998,132.5134,62.831858407079665,23.46845105868416
2025-12-03 12:00:00,141.72,142.09,141.09,141.92,72351.042,140.6115,132.80679999999998,60.460251046025164,-12.827541878232529
2025-12-03 13:00:00,141.91,142.46,141.5,141.87,85679.48,140.731,133.1018,69.05615292712078,18.421901926443574
2025-12-03 14:00:00,141.87,143.59,138.78,140.95,454651.317,140.7865,133.3888,65.90649942987461,430.64201253322267
2025-12-03 15:00:00,140.95,142.09,140.14,141.0,134395.868,140.82399999999998,133.679,63.13193588162766,-70.43979353522911
2025-12-03 16:00:00,141.0,142.0,139.87,140.7,218344.643,140.9225,133.9708,54.62068965517235,62.46380655095738
2025-12-03 17:00:00,140.71,142.1,140.47,141.83,135367.865,141.0585,134.3052,59.2821782178218,-38.00266260711512
2025-12-03 18:00:00,141.82,142.39,140.67,141.17,173813.126,141.121,134.65800000000002,41.997063142437604,28.40058162991639
2025-12-03 19:00:00,141.17,141.6,141.02,141.28,106188.916,141.251,134.9948,35.45751633986934,-38.906273396176076
2025-12-03 20:00:00,141.27,142.24,140.74,141.7,104944.469,141.428,135.33859999999999,43.60269360269347,-1.171917980592252
2025-12-03 21:00:00,141.7,146.08,141.61,145.49,265536.7,141.759,135.77120000000002,69.72677595628414,153.02591220886544
2025-12-03 22:00:00,145.5,145.92,143.08,144.55,336417.16,141.98499999999999,136.1732,62.258392675483286,26.693281945584157
2025-12-03 23:00:00,144.56,145.63,144.48,144.67,180850.094,142.202,136.5446,63.030303030302896,-46.24230999393728
2025-12-04 00:00:00,144.67,145.38,143.64,145.01,114011.952,142.3395,136.9082,69.62962962962942,-36.95775905983217
2025-12-04 01:00:00,145.02,146.91,144.11,144.18,174274.944,142.39550000000003,137.2586,62.47464503042595,52.85673207314263
2025-12-04 02:00:00,144.18,146.1,143.99,145.6,83194.088,142.5525,137.6232,66.60649819494581,-52.262737206789744
2025-12-04 03:00:00,145.6,145.64,144.32,144.67,68731.339,142.692,137.9768,61.705685618728964,-17.38434707043125
2025-12-04 04:00:00,144.68,144.9,143.72,144.17,59093.238,142.7935,138.3208,63.95147313691501,-14.022862263748436
2025-12-04 05:00:00,144.16,144.23,142.95,143.24,92367.986,142.851,138.641,59.01771336553948,56.30889273659368
2025-12-04 06:00:00,143.24,144.29,143.1,143.96,81169.589,142.98399999999998,138.98239999999998,62.69470404984431,-12.123677785937648
2025-12-04 07:00:00,143.97,144.01,142.64,143.47,125423.493,143.0715,139.31799999999998,56.721311475409784,54.52030070030291
2025-12-04 08:00:00,143.47,144.07,142.74,142.9,63497.327,143.1205,139.62240000000003,57.142857142857245,-49.37365761293222
2025-12-04 09:00:00,142.9,144.2,142.89,143.91,68326.484,143.2225,139.9554,60.10760953112993,7.605291794408919
2025-12-04 10:00:00,143.92,144.19,143.29,143.35,57914.328,143.34250000000003,140.299,56.273764258555175,-15.23882891442211
2025-12-04 11:00:00,143.35,143.5,142.7,143.06,91661.961,143.4455,140.6248,37.40932642487032,58.271647389226366
2025-12-04 12:00:00,143.05,143.5,142.4,142.88,78252.97,143.5545,140.9164,40.60742407199084,-14.628741141595247
2025-12-04 13:00:00,142.88,143.18,141.79,142.23,152773.599,143.5745,141.1948,37.04883227176216,95.2304161746193
2025-12-04 14:00:00,142.23,143.34,141.44,141.82,168508.42,143.607,141.4536,33.1928345626975,10.299437273844703
2025-12-04 15:00:00,141.81,144.26,141.78,143.21,233885.396,143.70350000000002,141.7056,45.17412935323383,38.79745356344804
2025-12-04 16:00:00,143.2,143.85,142.25,142.62,121354.23,143.74949999999998,141.89860000000002,33.83947939262478,-48.113806130930904
2025-12-04 17:00:00,142.62,142.81,141.11,142.14,120102.874,143.582,141.9846,35.575826681870026,-1.0311597708625442
2025-12-04 18:00:00,142.14,142.22,140.32,140.75,105505.95,143.392,142.0122,32.298136645962785,-12.153684182445124
2025-12-04 19:00:00,140.75,140.87,137.8,139.67,290381.511,143.142,142.016,31.8042813455657,175.2276160728376
2025-12-04 20:00:00,139.66,140.5,139.18,140.37,104406.31,142.91,142.0266,31.66496424923399,-64.04512476002647
2025-12-04 21:00:00,140.38,140.43,138.5,138.72,108024.509,142.637,141.996,28.31050228310511,3.465498397558542
2025-12-04 22:00:00,138.72,139.78,138.72,139.39,80918.497,142.32649999999998,142.0092,34.11764705882349,-25.092464896091315
2025-12-04 23:00:00,139.39,139.43,138.7,139.01,50461.246,142.0435,142.00719999999998,26.487523992322537,-37.63941759817907
2025-12-05 00:00:00,139.01,139.72,138.9,139.24,72058.7,141.797,141.99360000000001,29.63330029732427,42.800080679735885
2025-12-05 01:00:00,139.24,140.2,139.14,139.82,79938.515,141.626,142.0164,34.393063583815064,10.935272215568691
2025-12-05 02:00:00,139.83,140.15,139.25,139.81,101601.457,141.4185,142.0494,34.96571988246825,27.099505163437176
2025-12-05 03:00:00,139.8,140.18,138.3,138.56,104393.147,141.173,142.04319999999998,33.0249768732656,2.7476869746070776
2025-12-05 04:00:00,138.55,139.14,138.07,138.52,97628.063,140.954,142.013,34.195402298850695,-6.480390901521538
2025-12-05 05:00:00,138.52,138.74,137.77,138.04,94173.457,140.6605,141.96720000000002,22.875131164742925,-3.5385378894591035
2025-12-05 06:00:00,138.05,139.0,138.03,138.89,60035.591,140.43749999999997,141.8998,30.949948927476967,-36.24998708500209
2025-12-05 07:00:00,138.9,140.75,138.77,139.68,161682.94,140.2685,141.8322,37.82178217821795,169.31181538630975
2025-12-05 08:00:00,139.67,139.67,137.81,138.19,135576.525,140.03400000000002,141.74679999999998,37.450980392156914,-16.146672617407877
2025-12-05 09:00:00,138.2,138.27,136.28,136.34,229985.947,139.7395,141.636,34.82224247948963,69.63552281635776
2025-12-05 10:00:00,136.34,137.98,136.13,137.71,147047.808,139.534,141.5474,38.57388316151205,-36.06226383910318
2025-12-05 11:00:00,137.71,138.09,136.87,137.02,100748.05,139.22449999999998,141.446,42.041198501872714,-31.486193932248206
2025-12-05 12:00:00,137.01,137.14,135.21,136.67,179328.148,138.927,141.3534,36.87258687258693,77.99664410378165
2025-12-05 13:00:00,136.67,137.06,135.77,135.94,143257.041,138.61700000000002,141.2378,35.66760037348281,-20.114581788911345
2025-12-05 14:00:00,135.94,136.31,134.41,134.74,188627.584,138.31650000000002,141.0942,30.736301369863014,31.670724652200512
2025-12-05 15:00:00,134.73,137.2,134.63,135.05,290534.912,138.0855,140.9578,29.097283085013274,54.02567632950226
2025-12-05 16:00:00,135.04,135.2,131.18,132.2,416442.876,137.67700000000002,140.78279999999998,23.298245614035153,43.336603898398266
2025-12-05 17:00:00,132.2,132.73,131.11,132.16,188683.579,137.349,140.606,25.460122699386574,-54.6916060103283
2025-12-05 18:00:00,132.16,133.03,131.17,131.35,130922.888,136.947,140.41899999999998,24.040550325850887,-30.61246310151876
2025-12-05 19:00:00,131.36,133.04,130.73,132.5,147747.82,136.6215,140.23239999999998,30.87016574585644,12.851024184556636
2025-12-05 20:00:00,132.49,132.9,131.96,132.56,103897.292,136.2875,140.0602,26.880934989043254,-29.67930626658316
2025-12-05 21:00:00,132.57,133.16,132.0,132.4,106120.318,135.91649999999998,139.8826,22.12863705972441,2.139638057168991
2025-12-05 22:00:00,132.4,132.86,132.11,132.72,37192.609,135.56199999999998,139.703,26.997476871320472,-64.9524146733145
2025-12-05 23:00:00,132.72,133.43,132.27,133.29,49733.876,135.29850000000002,139.459,35.626767200753974,33.71978287406512
2025-12-06 00:00:00,133.29,133.7,132.8,133.46,45224.674,135.0455,139.2372,27.417640807651495,-9.066661122491237
2025-12-06 01:00:00,133.47,133.83,133.2,133.49,37205.336,134.818,139.0136,29.828571428571493,-17.73221847878881
2025-12-06 02:00:00,133.49,133.52,132.88,133.45,45719.749,134.546,138.7824,30.924170616113813,22.884924356011727
2025-12-06 03:00:00,133.45,134.13,133.33,133.74,66216.017,134.249,138.5736,36.25000000000017,44.83022861739683
2025-12-06 04:00:00,133.73,133.75,132.97,133.2,58904.45,133.99949999999998,138.3256,39.50953678474113,-11.041991547150909
2025-12-06 05:00:00,133.2,133.42,132.89,133.07,32040.736,133.836,138.0936,36.17318435754193,-45.60557648870331
2025-12-06 06:00:00,133.07,133.24,132.76,132.95,23033.963,133.598,137.8692,58.465011286681595,-28.11038110984717
2025-12-06 07:00:00,132.96,133.2,132.56,132.72,30548.123,133.383,137.6588,56.060606060606005,32.62208939034936
2025-12-06 08:00:00,132.73,132.87,131.88,131.99,49689.895,133.149,137.4194,57.04845814977982,62.66104140015409
2025-12-06 09:00:00,131.99,132.8,131.99,132.52,56019.383,132.978,137.2004,50.25510204081646,12.73797821468532
2025-12-06 10:00:00,132.51,132.99,132.41,132.71,34998.65,132.8765,136.9966,51.851851851851904,-37.52403520759948
2025-12-06 11:00:00,132.71,133.29,132.69,133.22,44018.503,132.78500000000003,136.78279999999998,59.31818181818167,25.772002634387302
2025-12-06 12:00:00,133.23,133.23,132.62,132.65,41071.904,132.80749999999998,136.5688,49.24731182795706,-6.694000929563626
2025-12-06 13:00:00,132.65,133.27,132.59,132.94,24009.808,132.8465,136.3664,45.995423340961196,-41.54201373279408
2025-12-06 14:00:00,132.95,133.99,132.82,133.74,123327.827,132.966,136.18359999999998,52.79999999999999,413.656031735031
2025-12-06 15:00:00,133.74,133.8,132.21,132.87,90312.568,132.9845,135.9964,44.6917808219178,-26.770324105361887
2025-12-06 16:00:00,132.88,133.54,132.79,133.09,54966.109,133.01100000000002,135.8218,47.00996677740876,-39.13791821311072
2025-12-06 17:00:00,133.08,133.42,132.67,132.95,111266.496,133.0385,135.6166,43.27086882453135,102.42745579826291
2025-12-06 18:00:00,132.96,133.19,132.61,132.79,79863.868,133.042,135.42,46.26593806921677,-28.222896495275627
2025-12-06 19:00:00,132.8,132.97,131.78,132.06,114769.073,132.9805,135.2184,41.70771756978658,43.705878357907736
2025-12-06 20:00:00,132.07,132.62,132.06,132.5,34539.839,132.9325,135.0534,46.489859594383844,-69.90492464812364
2025-12-06 21:00:00,132.49,132.93,132.22,132.4,33292.494,132.878,134.90800000000002,47.452229299363104,-3.61132256580583
2025-12-06 22:00:00,132.4,132.62,131.8,132.15,31076.834,132.81300000000002,134.74360000000001,51.379310344827566,-6.655133736751595
2025-12-06 23:00:00,132.15,132.36,131.28,132.19,79479.132,132.7355,134.613,46.892655367231505,155.75041524500213
2025-12-07 00:00:00,132.2,132.71,131.93,132.38,37131.244,132.6945,134.47279999999998,46.892655367231505,-53.28176960966308
2025-12-07 01:00:00,132.37,132.8,132.3,132.31,33642.608,132.6565,134.33880000000002,40.657084188911696,-9.395419124659544
2025-12-07 02:00:00,132.31,133.46,132.3,133.28,67608.1,132.673,134.21959999999999,55.977229601518,100.95974723481605
2025-12-07 03:00:00,133.28,133.59,133.02,133.5,48020.939,132.712,134.0932,55.384615384615415,-28.971618785323074
2025-12-07 04:00:00,133.5,133.54,132.86,133.02,54370.809,132.7635,133.9574,42.62295081967209,13.223127519434819
2025-12-07 05:00:00,133.02,133.23,132.66,132.82,20042.03,132.7785,133.8426,49.406175771971355,-63.138253101954035
2025-12-07 06:00:00,132.82,133.25,132.72,133.1,22654.452,132.798,133.7342,50.117096018735246,13.034717541087426
2025-12-07 07:00:00,133.09,133.14,131.91,132.08,63402.948,132.74099999999999,133.615,41.553398058252576,179.8697050804848
2025-12-07 08:00:00,132.09,132.59,131.68,131.9,58987.638,132.70350000000002,133.4752,41.392649903288266,-6.963887546680003
2025-12-07 09:00:00,131.9,132.11,131.53,131.89,72869.258,132.651,133.3194,48.089887640449255,23.533100274332064
2025-12-07 10:00:00,131.89,132.54,131.69,132.27,45132.934,132.5775,133.201,47.380410022779174,-38.06313493682069
2025-12-07 11:00:00,132.28,132.52,132.15,132.44,22303.759,132.55599999999998,133.12300000000002,50.448430493273456,-50.58207605116034
2025-12-07 12:00:00,132.43,133.07,132.36,132.9,64094.512,132.54649999999998,133.0268,58.029978586723736,187.3708956414029
2025-12-07 13:00:00,132.9,133.02,131.51,131.73,103341.217,132.4855,132.921,46.034482758620655,61.232551392231514
2025-12-07 14:00:00,131.72,131.84,127.7,128.16,477688.404,132.254,132.7508,27.015250544662393,362.2438344228131
2025-12-07 15:00:00,128.16,132.22,128.03,132.03,417732.207,132.2525,132.6726,48.92141756548536,-12.551319332424072
2025-12-07 16:00:00,132.03,132.04,130.49,131.97,183621.68,132.226,132.61720000000003,44.57332228666115,-56.04320736514339
2025-12-07 17:00:00,131.97,135.54,131.28,134.81,483357.434,132.3465,132.6124,54.458815520762414,163.23549267167147
2025-12-07 18:00:00,134.82,136.29,134.82,136.04,185187.636,132.541,132.6892,59.7797927461139,-61.68722709662515
2025-12-07 19:00:00,136.05,136.16,135.2,135.72,80987.486,132.7175,132.7604,59.31876606683805,-56.267336335563996
2025-12-07 20:00:00,135.73,136.35,135.64,136.18,51405.373,132.9075,132.857,59.78398983481578,-36.52677032103454
2025-12-07 21:00:00,136.18,136.18,132.46,133.1,179624.082,132.94699999999997,132.869,52.86516853932578,249.42666790881955
2025-12-07 22:00:00,133.09,133.1,129.8,131.26,262629.166,132.846,132.843,48.35560123329904,46.21044298503363
2025-12-07 23:00:00,131.25,132.4,130.61,132.24,95968.575,132.783,132.8398,50.85658345570245,-63.45852349087535
2025-12-08 00:00:00,132.25,132.75,131.55,131.61,83508.381,132.7125,132.8176,48.40425531914895,-12.983618856485057
2025-12-08 01:00:00,131.61,134.47,131.52,133.37,132187.1,132.74,132.8192,52.088010776829826,58.29201622289866
2025-12-08 02:00:00,133.37,134.2,133.14,134.04,64951.791,132.787,132.8308,52.53558718861207,-50.863744646792306
2025-12-08 03:00:00,134.05,134.71,133.76,134.32,77363.367,132.899,132.8474,55.998147290412234,19.108904941512694
2025-12-08 04:00:00,134.32,135.2,134.07,135.05,61671.525,133.0565,132.8794,68.37333333333335,-20.283297649131526
2025-12-08 05:00:00,135.06,135.44,134.59,135.2,59971.409,133.222,132.9086,60.545575515635356,-2.7567276794274176
2025-12-08 06:00:00,135.2,136.0,134.65,135.73,87966.443,133.395,132.9592,62.129032258064484,46.6806341001593
2025-12-08 07:00:00,135.73,135.98,134.91,135.85,160796.001,133.5655,133.0148,54.06885758998432,82.79243256431317
2025-12-08 08:00:00,135.85,136.95,135.65,136.71,107937.464,133.756,133.09,52.69943593875913,-32.87304203541728
2025-12-08 09:00:00,136.7,138.9,136.68,138.14,204960.86,134.07649999999998,133.1984,58.94970414201178,89.88852656386292
2025-12-08 10:00:00,138.14,139.36,138.05,138.74,121536.944,134.6055,133.3334,59.37042459736456,-40.70236434409964
2025-12-08 11:00:00,138.74,139.14,138.13,138.37,107979.077,134.92249999999999,133.4504,74.06392694063928,-11.155346311817748
2025-12-08 12:00:00,138.37,138.59,137.25,137.84,168122.327,135.216,133.553,84.1286307053942,55.69898509134319
2025-12-08 13:00:00,137.84,139.32,137.55,138.13,141944.528,135.382,133.65120000000002,82.90502793296086,-15.570685623450832
2025-12-08 14:00:00,138.13,139.0,136.86,137.19,191367.866,135.4395,133.742,80.12958963282932,34.818769484372105
2025-12-08 15:00:00,137.2,137.57,135.24,135.55,269180.051,135.43099999999998,133.7942,61.9256017505471,40.661050690715214
2025-12-08 16:00:00,135.54,136.54,134.86,135.6,189943.862,135.402,133.8314,59.15492957746482,-29.436129722703708
2025-12-08 17:00:00,135.6,136.3,134.78,135.83,130194.748,135.5385,133.8906,58.91381345926812,-31.456196252343226
2025-12-08 18:00:00,135.83,136.25,133.02,133.62,195886.261,135.6565,133.90120000000002,42.81407035175876,50.45634636506227
2025-12-08 19:00:00,133.62,134.68,133.46,133.67,139034.77,135.728,133.91559999999998,42.23350253807105,-29.02270466023138
2025-12-08 20:00:00,133.66,134.94,133.43,134.09,133733.065,135.852,133.9416,41.58110882956887,-3.813222404726524
2025-12-08 21:00:00,134.09,134.58,133.24,134.48,141822.808,135.9075,133.99,43.15684315684313,6.0491719082337525
2025-12-08 22:00:00,134.48,134.55,133.38,133.58,82974.766,135.88449999999997,134.0116,34.42786069651737,-41.49406067323106
2025-12-08 23:00:00,133.58,133.79,132.45,133.25,190080.012,135.831,134.02859999999998,22.681564245810094,129.08170901018266
2025-12-09 00:00:00,133.24,133.61,132.57,133.01,131933.777,135.72899999999998,134.04579999999999,16.64726426076814,-30.590399478720563
2025-12-09 01:00:00,133.02,133.33,132.62,133.13,77130.353,135.62550000000002,134.0646,18.585131894484277,-41.53858492204009
2025-12-09 02:00:00,133.12,133.65,132.75,132.78,54685.37,135.478,134.0726,18.99509803921555,-29.10006518445468
2025-12-09 03:00:00,132.78,134.42,132.47,134.18,107067.975,135.39450000000002,134.11,28.694714131607356,95.78906570441052
2025-12-09 04:00:00,134.18,134.26,132.35,132.65,93745.613,135.1915,134.0974,26.977687626774852,-12.442900876756102
2025-12-09 05:00:00,132.65,133.01,131.77,132.1,177954.036,134.8895,134.0694,30.33067274800449,89.82652126878727
2025-12-09 06:00:00,132.1,132.79,131.97,132.62,61276.838,134.58350000000002,134.0614,33.874458874458995,-65.56591838130605
2025-12-09 07:00:00,132.62,133.3,132.36,133.2,50977.06,134.325,134.069,36.2877997914493,-16.808599033781746
2025-12-09 08:00:00,133.21,133.42,132.65,133.13,50733.662,134.0895,134.06959999999998,46.71140939597309,-0.4774657463572862
2025-12-09 09:00:00,133.12,133.13,132.28,132.35,40993.688,133.8005,134.075,41.931540342298334,-19.198247506753987
2025-12-09 10:00:00,132.35,132.88,132.01,132.74,79391.492,133.578,134.0918,41.71779141104299,93.66760072916591
2025-12-09 11:00:00,132.74,133.03,132.39,132.95,41928.739,133.448,134.113,40.401505646173135,-47.18736486272358
2025-12-09 12:00:00,132.95,133.57,132.73,133.12,69236.117,133.324,134.13,46.82320441988946,65.12806884080153
2025-12-09 13:00:00,133.11,133.3,132.04,132.41,107504.857,133.153,134.12939999999998,44.488188976377955,55.27279931079902
2025-12-09 14:00:00,132.42,132.84,131.62,132.52,135781.992,133.098,134.1218,46.728971962616974,26.303123216098044
2025-12-09 15:00:00,132.52,138.5,132.39,138.45,577463.725,133.337,134.2562,69.99999999999996,325.2874158747059
2025-12-09 16:00:00,138.46,144.64,138.45,143.67,978402.245,133.816,134.5664,79.96697853604837,69.43094477492937
2025-12-09 17:00:00,143.67,144.93,142.52,143.12,488200.086,134.248,134.7882,75.80831408775981,-50.10231338952007
2025-12-09 18:00:00,143.13,143.28,141.66,142.5,269251.092,134.69400000000002,134.9988,80.01218769043265,-44.84820881412135
