open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2026-02-07 14:00:00,638.42,639.99,633.82,634.5,5905.357,648.958,642.5816,29.34251443802745,26.069971542571935
2026-02-07 15:00:00,634.51,644.14,633.64,642.29,6341.686,648.1315000000001,641.9372,34.01783862269224,7.388698092257595
2026-02-07 16:00:00,642.28,650.0,639.11,643.29,59227.277,647.4390000000001,641.2794,35.91331269349831,833.9358176989527
2026-02-07 17:00:00,643.29,648.66,640.07,647.49,3824.275,646.696,641.058,38.45391476709614,-93.54305111815287
2026-02-07 18:00:00,647.49,655.51,646.28,652.34,6587.962,646.0364999999999,640.7066,45.82388510959944,72.26695255963548
2026-02-07 19:00:00,652.34,653.42,649.56,650.22,4319.836,645.6870000000001,640.6162,46.050132928218794,-34.42834066134564
2026-02-07 20:00:00,650.21,654.0,649.25,653.16,2891.883,645.69,640.6058,61.19738915147416,-33.05572248576104
2026-02-07 21:00:00,653.2,653.9,649.2,650.08,2447.199,645.309,640.7836,63.55773726040213,-15.376970645077959
2026-02-07 22:00:00,650.08,651.88,647.82,648.97,1928.545,644.9105,641.4187999999999,60.4546530902203,-21.193781135085455
2026-02-07 23:00:00,648.97,649.13,644.08,647.0,2900.93,644.3035,642.1422,63.36559940431867,50.420653912664726
2026-02-08 00:00:00,647.01,648.66,645.78,647.28,2877.771,643.8295,642.7472,66.74424618567357,-0.798330190662977
2026-02-08 01:00:00,647.28,650.73,647.05,649.56,2405.048,643.5885000000001,643.5724,67.50884284992411,-16.426706642050405
2026-02-08 02:00:00,649.56,651.3,645.16,646.85,3705.451,643.7705,644.2192,59.98457979953741,54.069731664399235
2026-02-08 03:00:00,646.85,647.51,642.53,642.77,3027.548,643.985,644.4764,55.138199858256606,-18.294750085752053
2026-02-08 04:00:00,642.77,643.85,640.18,643.85,3058.591,644.1705,644.9028,61.83844011142068,1.0253512083045369
2026-02-08 05:00:00,643.84,644.8,641.9,642.96,1641.556,644.5070000000001,645.4598000000001,51.02792267566749,-46.32966617635375
2026-02-08 06:00:00,642.97,644.18,640.36,640.58,3332.683,644.8195,645.8628000000001,46.01118634088912,103.01975686482825
2026-02-08 07:00:00,640.58,643.41,639.11,643.22,5563.029,645.1955,645.9396,43.412526997840175,66.92343676251238
2026-02-08 08:00:00,643.22,650.84,640.82,650.08,6342.14,645.7455,646.4116,46.717024985473564,14.00515798138029
2026-02-08 09:00:00,650.09,650.72,640.57,641.73,11904.829,645.9110000000001,646.7852,39.557195571955674,87.7099685595083
2026-02-08 10:00:00,641.74,645.11,637.61,639.62,6206.434,646.167,647.1854,32.99849321948771,-47.86624822582499
2026-02-08 11:00:00,639.62,646.27,639.25,645.67,5674.426,646.336,647.5096000000001,44.846926852068144,-8.571878795456456
2026-02-08 12:00:00,645.67,646.12,642.48,645.25,6495.359,646.434,647.743,45.58194774346789,14.467243030396371
2026-02-08 13:00:00,645.18,646.54,641.57,644.98,7317.572,646.3085,647.9192,47.50000000000001,12.658468916036814
2026-02-08 14:00:00,644.99,647.17,643.37,646.95,6853.196,646.039,648.1236,49.60798289379909,-6.346039369342726
2026-02-08 15:00:00,646.94,648.34,641.04,643.85,5909.888,645.7205,648.1256,43.34653926823594,-13.764497615419147
2026-02-08 16:00:00,643.85,645.46,632.3,634.94,7179.118,644.8095000000001,647.8154,37.874160048869925,21.47637992462803
2026-02-08 17:00:00,634.85,639.92,634.79,639.15,5484.828,644.263,647.5744,46.324126726238816,-23.60025284443019
2026-02-08 18:00:00,639.15,649.99,638.95,646.54,6134.385,644.1415,647.316,52.42124212421237,11.842796164255276
2026-02-08 19:00:00,646.54,649.5,645.65,648.58,2638.43,644.2205,647.0486,54.955908289241634,-56.989494464400266
2026-02-08 20:00:00,648.58,648.76,643.21,643.82,2072.764,644.0475,646.8446,52.74204468517265,-21.439492425419648
2026-02-08 21:00:00,643.82,646.49,640.23,641.74,1996.372,643.6565,646.503,48.735475051264515,-3.6855136426530044
2026-02-08 22:00:00,641.74,644.71,641.62,643.98,2217.8,643.513,646.2398000000001,44.34137291280146,11.091520017311417
2026-02-08 23:00:00,643.97,653.0,636.27,639.93,14132.874,643.371,645.7914,48.18548387096768,537.2474524303362
2026-02-09 00:00:00,639.93,643.2,635.87,639.95,5146.635,643.176,645.2798,50.34729530625136,-63.58394619523248
2026-02-09 01:00:00,639.94,643.44,633.81,636.89,6000.325,642.8725000000001,644.8734000000001,40.139263252470876,16.58734299207152
2026-02-09 02:00:00,636.89,643.78,635.61,640.3,5561.634,642.8585,644.6174,44.790570406230245,-7.311120647631586
2026-02-09 03:00:00,640.31,646.15,640.31,645.03,4958.283,642.9490000000001,644.3639999999999,50.04810467577444,-10.84844849553206
2026-02-09 04:00:00,645.02,645.36,641.59,642.46,2867.616,642.568,644.0744,45.72950351911737,-42.16514063436879
2026-02-09 05:00:00,642.46,642.46,640.32,641.76,2000.35,642.5695,643.7268,47.91708192146699,-30.243449611105532
2026-02-09 06:00:00,641.77,641.77,633.93,636.0,5840.601,642.3885,643.3116,51.12717992343678,191.97895368310546
2026-02-09 07:00:00,636.0,637.48,631.16,632.05,8471.906,641.7075,642.865,42.408041060735705,45.051956125748035
2026-02-09 08:00:00,632.05,633.62,622.29,625.94,12916.953,640.742,642.5196000000001,27.352682497801453,52.46808687442941
2026-02-09 09:00:00,625.94,628.45,623.91,625.22,7109.577,639.7540000000001,642.2543999999999,23.550724637681256,-44.95933367567413
2026-02-09 10:00:00,625.22,626.66,616.01,618.48,10426.079,638.3305,641.8212,22.540095361942008,46.648373032600944
2026-02-09 11:00:00,618.48,623.09,618.47,621.83,8507.069,637.2295,641.5332,29.002320185614963,-18.40586475510113
2026-02-09 12:00:00,621.84,627.8,621.72,626.98,4710.89,636.8315,641.3862,33.108108108108155,-44.62381814465123
2026-02-09 13:00:00,626.98,631.25,625.2,625.34,6342.803,636.141,641.179,34.77353370903788,34.64128858878046
2026-02-09 14:00:00,625.34,631.7,622.0,628.18,10919.931,635.2230000000001,640.961,38.39936920954059,72.16254391000321
2026-02-09 15:00:00,628.14,632.5,625.01,631.08,9166.664,634.3480000000001,640.8142,44.25548744314816,-16.05566005865787
2026-02-09 16:00:00,630.98,638.5,627.18,635.58,8934.254,633.9359999999999,640.8358000000001,45.43166860240039,-2.535382555747656
2026-02-09 17:00:00,635.59,642.78,632.06,640.3,7893.203,633.8639999999999,640.7959999999999,45.421103581800544,-11.652355081912836
2026-02-09 18:00:00,640.3,643.47,636.31,640.35,4216.097,633.6825,640.7372,47.85263586403418,-46.585726985610286
2026-02-09 19:00:00,640.35,642.97,639.11,642.48,3429.481,633.81,640.6370000000001,50.712025316455716,-18.657445499949354
2026-02-09 20:00:00,642.48,644.07,638.21,640.92,4094.886,633.8585,640.4086,55.306298533218246,19.402498512165533
2026-02-09 21:00:00,640.92,641.28,633.44,638.34,4764.164,633.9309999999999,640.1709999999999,56.990442320515776,16.344240108271624
2026-02-09 22:00:00,638.34,640.29,637.16,637.94,2596.418,633.813,639.8666000000001,65.27494908350306,-45.50107846833148
2026-02-09 23:00:00,637.95,639.96,635.87,636.39,1875.422,633.381,639.5928,63.92420842682617,-27.768872346440364
2026-02-10 00:00:00,636.38,638.3,635.68,636.49,2521.442,633.0825,639.3432,76.90469076785178,34.446647207935065
2026-02-10 01:00:00,636.49,642.0,636.36,640.85,3856.601,633.037,639.2202000000001,77.58120649651968,52.95219957468782
2026-02-10 02:00:00,640.85,641.0,637.28,638.23,2270.46,633.1485,639.0392,67.60563380281687,-41.12795178967179
2026-02-10 03:00:00,638.24,638.84,630.01,633.21,6404.342,633.2065,638.7122,61.137843192754026,182.07244346960528
2026-02-10 04:00:00,633.2,638.0,632.93,637.64,3424.698,633.7915,638.5279999999999,62.81148429035755,-46.52537294229446
2026-02-10 05:00:00,637.64,639.51,635.57,637.62,3773.65,634.4115,638.4250000000001,59.60634547591064,10.18927800349112
2026-02-10 06:00:00,637.61,638.05,628.4,629.77,9134.74,634.976,638.1433999999999,42.23054292591594,142.06643435400736
2026-02-10 07:00:00,629.77,633.75,629.49,631.75,4979.652,635.472,637.9191999999999,37.66233766233776,-45.48665862410971
2026-02-10 08:00:00,631.74,634.05,629.16,633.55,6281.747,635.8005,637.7786,40.659340659340565,26.1483131752982
2026-02-10 09:00:00,633.56,635.38,628.02,629.95,19180.137,636.0310000000001,637.5132,33.456561922365964,205.33125577964216
2026-02-10 10:00:00,629.95,630.3,626.61,627.14,5224.056,635.979,637.0544,32.387525562372176,-72.76319767684663
2026-02-10 11:00:00,627.14,630.46,625.05,626.46,6903.145,635.7479999999999,636.749,34.04083825900051,32.141481638022285
2026-02-10 12:00:00,626.47,628.99,624.66,624.81,9116.154,635.2095,636.4528,32.934754354041985,32.057982267502716
2026-02-10 13:00:00,624.82,627.41,623.0,624.95,9959.68,634.442,636.0383999999999,34.56556934700497,9.253090722249757
2026-02-10 14:00:00,624.95,627.19,613.8,617.48,22467.89,633.2985000000001,635.483,28.606797209093003,125.58847272201517
2026-02-10 15:00:00,617.49,622.58,615.33,619.4,11372.394,632.1445000000001,634.9714,24.458204334365277,-49.38379171341857
2026-02-10 16:00:00,619.39,623.49,616.81,621.22,4877.888,631.1595,634.4568,29.351784413692684,-57.107641539679335
2026-02-10 17:00:00,621.23,625.58,619.14,623.75,4440.802,630.4300000000001,634.0548,37.77777777777774,-8.960558340002889
2026-02-10 18:00:00,623.75,624.24,613.98,615.85,4693.13,629.3255,633.673,24.164097699786666,5.682036713188299
2026-02-10 19:00:00,615.84,619.28,614.12,617.29,4204.144,628.3705,633.2358,26.680431291580604,-10.41918719489978
2026-02-10 20:00:00,617.28,618.95,615.5,617.92,1820.663,627.442,632.6633999999999,33.70910090734118,-56.693609923922686
2026-02-10 21:00:00,617.93,619.47,614.43,616.06,2669.385,626.2025000000001,632.013,28.358620689655098,46.616095345486784
2026-02-10 22:00:00,616.06,619.87,616.06,619.23,1971.902,625.2524999999999,631.5212,30.967570441254793,-26.12897727379153
2026-02-10 23:00:00,619.23,620.47,617.89,619.85,2000.568,624.5845,631.0834,35.42147806004624,1.453723359477288
2026-02-11 00:00:00,619.85,623.35,619.49,622.75,2781.676,623.84,630.6587999999999,43.67981572127847,39.04431141555798
2026-02-11 01:00:00,622.74,623.23,620.23,620.73,2050.996,622.9955,630.2748,42.05711117271972,-26.26761707689895
2026-02-11 02:00:00,620.73,624.14,620.01,620.03,2329.447,622.5085,629.8764,43.194760820045616,13.576379476117939
2026-02-11 03:00:00,620.04,620.63,615.34,617.49,3947.836,621.7955,629.4884,40.05863539445624,69.47524455375029
2026-02-11 04:00:00,617.49,618.69,609.37,610.68,11236.124,620.652,628.896,40.77590884427555,184.6147610994986
2026-02-11 05:00:00,610.69,612.79,607.49,608.3,5739.735,619.5695,628.1614000000001,35.128617363344034,-48.91712658208471
2026-02-11 06:00:00,608.31,608.92,597.61,599.32,23925.581,618.1785,627.2986,25.38219424460428,316.841213052519
2026-02-11 07:00:00,599.33,603.07,598.75,600.77,6921.336,616.894,626.4788000000001,23.5253456221197,-71.07139843333377
2026-02-11 08:00:00,600.76,602.15,594.09,595.88,20658.658,615.4475,625.6764,25.27853429066589,198.4778950191119
2026-02-11 09:00:00,595.88,599.1,592.56,593.58,7514.604,613.879,624.907,21.26060606060608,-63.6249169718575
2026-02-11 10:00:00,593.58,593.82,587.14,587.77,28689.835,612.3934999999999,624.1436,17.531768253284497,281.7877162921692
2026-02-11 11:00:00,587.78,593.42,587.54,592.82,5977.921,611.0645,623.4956000000001,26.582023377670396,-79.16362711740935
2026-02-11 12:00:00,592.82,594.39,591.09,591.77,6687.502,609.592,622.9614,21.09473684210522,11.870029731072052
2026-02-11 13:00:00,591.77,598.59,590.08,597.91,14802.776,608.3,622.4830000000001,29.309694454922607,121.34985529723954
2026-02-11 14:00:00,597.92,611.85,596.14,597.48,24121.721,607.3815,621.893,25.004945598417407,62.95403645910742
2026-02-11 15:00:00,597.49,600.08,588.87,593.79,20005.488,606.2065,621.2620000000001,24.205285331290654,-17.064425046620848
2026-02-11 16:00:00,593.75,602.76,592.89,593.86,10758.541,605.0035,620.5756,24.636557472378428,-46.22205166902202
2026-02-11 17:00:00,593.87,606.08,592.22,603.33,9530.595,604.367,620.0206,37.90157211209848,-11.413685182777112
2026-02-11 18:00:00,603.32,610.46,599.68,610.05,6137.284,603.908,619.51,49.46089337669006,-35.60439825635231
2026-02-11 19:00:00,610.06,613.45,609.2,610.47,4859.686,603.439,618.9134,51.92137418098111,-20.81699331495821
2026-02-11 20:00:00,610.46,611.33,606.36,609.9,4027.764,602.7965,618.3044,61.00707449022044,-17.118842657735488
2026-02-11 21:00:00,609.91,617.9,609.13,613.73,6389.728,602.4465,617.7294,62.846946867565386,58.64206542389277
2026-02-11 22:00:00,613.74,613.8,608.46,608.97,3337.027,601.8934999999999,617.0904,63.00934207910948,-47.775132212200575
2026-02-11 23:00:00,608.98,610.26,604.51,608.11,3919.678,601.4245,616.4858,64.86597094331887,17.460182371913668
2026-02-12 00:00:00,608.11,612.85,608.11,611.48,5687.273,601.4645,615.9566,75.53306052121462,45.09541344977828
2026-02-12 01:00:00,611.48,614.16,611.28,611.68,3311.584,601.6335,615.4624,72.67917267917247,-41.77202325262037
2026-02-12 02:00:00,611.69,616.07,610.78,613.01,4370.168,602.318,614.9928,75.37028189202096,31.966092359426778
2026-02-12 03:00:00,613.01,617.3,612.49,616.6,3079.518,603.1095,614.5078,73.77257695242938,-29.533189570744188
2026-02-12 04:00:00,616.61,618.25,613.49,613.58,6066.469,603.9945,614.0147999999999,69.21241050119325,96.9941075194235
2026-02-12 05:00:00,613.57,615.85,611.21,615.66,3782.953,605.0985000000001,613.6637999999999,77.14072970960531,-37.64160008070593
2026-02-12 06:00:00,615.65,618.08,615.0,615.84,2690.613,606.5020000000001,613.2278,77.20297029702967,-28.875325704548803
2026-02-12 07:00:00,615.84,617.92,614.25,615.25,9019.134,607.6235,612.7804,68.90862944162424,235.2074044093298
2026-02-12 08:00:00,615.25,616.04,610.85,611.53,3840.484,608.6115,612.4156,52.594670406732135,-57.418483858871596
2026-02-12 09:00:00,611.54,617.45,610.53,614.45,9726.729,609.4385,612.0696,56.41521598968406,153.26831201483978
2026-02-12 10:00:00,614.45,619.06,613.64,619.06,5018.293,610.5175,611.7797999999999,63.06332002281796,-48.40718806908263
2026-02-12 11:00:00,619.06,620.87,616.35,617.69,4061.323,611.7125,611.5346000000001,56.07361963190192,-19.069631844932132
2026-02-12 12:00:00,617.69,618.15,614.16,615.41,2455.402,612.79,611.3,60.690571049136686,-39.54181925446461
2026-02-12 13:00:00,615.4,618.27,613.44,618.24,5990.044,613.5355,611.1356,65.7837332502337,143.9536988240622
2026-02-12 14:00:00,618.24,618.28,611.0,612.24,5571.415,613.645,610.8842000000001,51.09447004608293,-6.988746660291644
2026-02-12 15:00:00,612.23,614.39,607.72,609.2,9255.732,613.5815,610.5692,46.69861554845593,66.1289277499522
2026-02-12 16:00:00,609.21,610.15,600.6,604.23,12592.77,613.298,610.3042,39.3446601941748,36.0537448577811
2026-02-12 17:00:00,604.24,609.02,603.14,603.45,5653.198,612.784,609.9852,32.87314404792917,-55.10758951366538
2026-02-12 18:00:00,603.45,607.73,602.03,606.95,3433.773,612.683,609.6998,41.47157190635452,-39.2596367578139
2026-02-12 19:00:00,606.95,612.32,604.99,608.13,3615.284,612.684,609.3874,40.08427706083755,5.286051232856681
2026-02-12 20:00:00,608.17,609.83,604.0,604.95,2450.507,612.3575,609.1694,36.709787649499624,-32.218132793993504
2026-02-12 21:00:00,604.94,608.26,604.82,607.34,2396.26,612.1405,608.9704,40.75286415711948,-2.213705163870161
2026-02-12 22:00:00,607.36,612.55,605.95,612.24,2910.189,612.102,608.8568,50.80773606370881,21.447130111089763
2026-02-12 23:00:00,612.24,616.0,611.62,614.29,4319.342,611.9865,608.8214,49.81429897864429,48.4213568259656
2026-02-13 00:00:00,614.29,616.64,609.8,611.0,4341.642,611.8575,608.6568,40.34961685823756,0.516282341152885
2026-02-13 01:00:00,610.99,616.37,610.84,615.5,3433.389,611.8495,608.5698,47.560703942971635,-20.919573746522623
2026-02-13 02:00:00,615.5,616.3,609.0,610.18,22011.486,611.5665,608.3184,44.54412685165863,541.1008481707141
2026-02-13 03:00:00,610.18,612.0,607.5,608.85,8110.514,611.2465,608.0808,39.88800344604777,-63.15326461829973
2026-02-13 04:00:00,608.86,609.5,605.71,605.9,5840.706,610.965,607.7982,42.69248501613639,-27.985994475812504
2026-02-13 05:00:00,605.9,606.17,598.46,598.87,8776.701,610.1859999999999,607.4258,39.09647456195895,50.26781009008157
2026-02-13 06:00:00,598.87,598.92,592.49,597.83,11512.603,609.1245,607.1688,42.63351749539592,31.1723277345326
2026-02-13 07:00:00,597.84,601.12,596.16,598.11,8394.021,608.1455,606.965,43.782021425244444,-27.088417797434683
2026-02-13 08:00:00,598.12,604.36,597.68,602.39,5881.864,607.4945,607.0264,44.78499542543448,-29.927933227710547
2026-02-13 09:00:00,602.39,603.3,599.48,602.15,4605.377,606.69,607.054,43.010752688171976,-21.70208287712874
2026-02-13 10:00:00,602.16,602.81,599.28,601.37,5284.79,606.1465000000001,607.1638,45.5671124318969,14.752603315646029
2026-02-13 11:00:00,601.36,601.67,598.24,601.58,4562.536,605.7655,607.3238,42.460732984293166,-13.666654682589085
2026-02-13 12:00:00,601.58,601.64,596.84,599.06,6504.047,605.507,607.5495999999999,31.60245672808476,42.55332999016335
2026-02-13 13:00:00,599.06,603.1,596.51,598.65,10840.91,605.267,607.6662,27.121123464014033,66.67945357713437
2026-02-13 14:00:00,598.65,605.36,595.38,602.62,21415.837,605.0505,607.8832,37.98049340218015,97.54648825605969
2026-02-13 15:00:00,602.63,615.38,600.7,610.33,27337.861,605.1605,608.1315999999999,43.20987654320994,27.65254517019344
2026-02-13 16:00:00,610.33,619.39,609.04,615.98,17576.096,605.7120000000001,608.5015999999999,57.55208333333342,-35.70785951395392
2026-02-13 17:00:00,615.98,618.72,613.41,615.99,7441.868,606.1445000000001,608.9456,59.627831715210334,-57.659152521697656
2026-02-13 18:00:00,615.98,618.8,614.01,617.65,7209.494,606.4150000000001,609.4214000000001,66.41519977647388,-3.1225224634460202
2026-02-13 19:00:00,617.66,621.29,617.07,618.14,6147.007,606.6075,609.7176000000001,82.9401709401709,-14.73733108037818
2026-02-13 20:00:00,618.14,618.88,615.65,618.34,3218.529,606.9745,609.8834,86.09644491376264,-47.64071360257114
2026-02-13 21:00:00,618.33,622.81,618.09,621.15,5012.609,607.257,610.097,87.23335488041357,55.74223503967186
2026-02-13 22:00:00,621.14,621.39,617.88,620.1,3132.968,607.7529999999999,610.301,81.95597257307833,-37.498256895760285
2026-02-13 23:00:00,620.09,620.88,618.28,618.94,2826.959,608.2574999999999,610.4051999999999,79.32238910234034,-9.767383516205719
2026-02-14 00:00:00,618.93,623.77,618.45,623.18,4889.616,609.1215,610.6894,83.9825490807105,72.9638102285884
2026-02-14 01:00:00,623.18,625.63,622.82,624.07,6375.902,610.3815000000001,611.0086,84.31492218492527,30.39678371471297
2026-02-14 02:00:00,624.06,624.06,620.36,620.92,3622.523,611.5360000000001,611.1974,82.72455089820363,-43.1841486898638
2026-02-14 03:00:00,620.91,621.57,616.72,617.5,6921.136,612.5055,611.3138,75.88574567426537,91.05844186496539
2026-02-14 04:00:00,617.5,617.68,616.01,617.17,2947.755,613.2445,611.3969999999999,72.20018309429351,-57.40937614865537
2026-02-14 05:00:00,617.17,618.45,615.7,616.57,2503.698,613.9655,611.3964,62.159002338269765,-15.064243805879396
2026-02-14 06:00:00,616.57,619.36,615.97,619.35,2725.714,614.8645,611.5118,57.39359368143929,8.867523159742108
2026-02-14 07:00:00,619.36,622.39,618.9,622.35,4646.304,615.903,611.6456000000001,62.33514352211026,70.46190466057702
